10
506 930
0.36607675 0.48903262 0.65049778
0.50404722 0.50399182 0.65192814
0.41416825 0.55016902 0.66051924
0.35323401 0.51826413 0.65051808
0.33204878 0.53634162 0.63773973
0.37599908 0.58274517 0.63748762
0.31061143 0.53635723 0.61704429
0.42707929 0.61030826 0.62269819
0.33737055 0.58277249 0.60019578
0.31303737 0.55023927 0.56288833
0.29711069 0.51830706 0.59633714
0.37842346 0.61034261 0.57572678
0.34767183 0.56977247 0.52884069
0.37670820 0.57782382 0.50324603
0.41909467 0.56456622 0.49796482
0.40656962 0.61621233 0.54829170
0.45760299 0.54738246 0.50516816
0.46665797 0.55912190 0.51884289
0.43989237 0.58961009 0.52855267
0.45722443 0.52838784 0.49676720
0.47210510 0.58959058 0.55965140
0.45351800 0.61617993 0.59361537
0.49962066 0.57773796 0.62190476
0.47505417 0.56968271 0.65181418
0.45605829 0.63321656 0.49386509
0.45322178 0.61421803 0.50179969
0.49304310 0.62169099 0.50938140
0.46872552 0.64497199 0.48342499
0.41040132 0.60984735 0.50676641
0.41715501 0.65037299 0.48949082
0.46131048 0.59524174 0.50421995
0.42835470 0.56937049 0.51157853
0.36879306 0.60145100 0.49810187
0.47722346 0.58352572 0.50017950
0.49486509 0.58353353 0.49118723
0.46413040 0.54438516 0.50203584
0.50749685 0.59526516 0.48067793
0.53279260 0.56942513 0.45834568
0.50402212 0.54440467 0.48170275
0.44774741 0.50101013 0.49247958
0.50588685 0.50104135 0.46284499
0.39537032 0.53935453 0.50592307
0.43044735 0.48365075 0.46114395
0.37607206 0.52420020 0.47489271
0.49070063 0.48368197 0.43043174
0.41254159 0.48256579 0.40583317
0.36933476 0.51508730 0.41667498
0.54758101 0.53944039 0.42833870
0.55693549 0.60155637 0.40220245
0.53381723 0.52428996 0.39448674
0.53949376 0.60991565 0.44096718
0.54334342 0.58996524 0.36706922
0.49457153 0.51516146 0.35283945
0.50206671 0.56783281 0.33093845
0.46037784 0.48259310 0.38145003
0.43952980 0.51839292 0.31448802
0.42055196 0.50031934 0.33036163
0.44369090 0.54762443 0.30233645
0.40039392 0.53972139 0.31569826
0.39400475 0.50030373 0.34389320
0.37002867 0.51835390 0.34991395
0.34726556 0.56774305 0.40984362
0.35778266 0.54757370 0.34612557
0.34835988 0.58985206 0.46645667
0.35476740 0.62041870 0.38795590
0.36194454 0.57680521 0.33397595
0.38092394 0.59488269 0.31810508
0.38897100 0.65299290 0.35936444
0.40747115 0.59489830 0.30457350
0.40105544 0.69616851 0.40319843
0.43680725 0.65302022 0.33498130
0.48000420 0.62049012 0.32411998
0.43144567 0.57684814 0.29855002
0.46130876 0.69620285 0.37248583
0.51565209 0.65563232 0.35867443
0.53039894 0.66368367 0.39446176
0.52159276 0.65042802 0.43625814
0.47808573 0.70207257 0.40803041
0.50224485 0.63324271 0.47032307
0.48636715 0.64498175 0.47443273
0.48590034 0.67547033 0.44596425
0.51031139 0.61425003 0.47270015
0.44600874 0.67544887 0.46629720
0.41994664 0.70204018 0.43766507
0.37818851 0.66359859 0.47204586
0.35790676 0.65554256 0.43908021
0.54721494 0.45954353 0.52613574
0.55112821 0.44054500 0.51867316
0.51274978 0.44801875 0.50562318
0.53321827 0.47129858 0.53471134
0.59422342 0.43617393 0.51971425
0.58513121 0.47669997 0.53588178
0.54345543 0.42156989 0.51515074
0.57711421 0.39569864 0.51245032
0.63422102 0.42777914 0.53408523
0.52713480 0.40985387 0.51693722
0.50841341 0.40986167 0.52338673
0.54035861 0.37071331 0.51692114
0.49444192 0.42159330 0.53203574
0.46628432 0.39575327 0.55063022
0.49802549 0.37073282 0.53150450
0.55525224 0.32733827 0.52866444
0.49355439 0.32736949 0.54991915
0.60899060 0.36568268 0.52264127
0.56802317 0.30997889 0.56210271
0.62378237 0.35052834 0.55605542
0.50408176 0.31001011 0.58413055
0.57355998 0.32060215 0.60989760
0.61785528 0.35312366 0.60517450
0.44746368 0.36576854 0.57828698
0.44279210 0.42398178 0.59996318
0.45638222 0.35061811 0.61372501
0.45722989 0.43624418 0.56690698
0.45136251 0.41239065 0.63664619
0.48495295 0.35319782 0.65095948
0.48271220 0.40196643 0.66870055
0.52279578 0.32062946 0.62738577
0.51649328 0.36813750 0.67836295
0.53749595 0.35006392 0.66528487
0.51891126 0.39346627 0.68691306
0.54903361 0.39336870 0.67971251
0.56566786 0.35004831 0.65557954
0.59024848 0.36809847 0.65295417
0.63875874 0.40577941 0.61501097
0.60184820 0.39731827 0.65840981
0.65005092 0.41618021 0.56826631
0.62828379 0.45845467 0.63564162
0.59603585 0.42654978 0.66986200
0.57503210 0.44462727 0.68293735
0.63678668 0.48187110 0.59404741
0.58906439 0.52249470 0.62357513
0.59043386 0.49103082 0.65919465
0.62129047 0.48992635 0.55858010
0.57515386 0.52836832 0.58681485
0.53896740 0.51082161 0.64812141
0.55351396 0.47934993 0.67920125
0.55333014 0.50177897 0.55483386
0.51099702 0.50179848 0.56941723
0.52730059 0.51669133 0.61058799
0.51449684 0.47131029 0.54116101
0.49820170 0.45957085 0.54302066
0.47430117 0.47675461 0.57406148
0.47360804 0.47830399 0.61674417
0.49054448 0.44057622 0.53954411
0.48323079 0.47025265 0.65423544
0.50922588 0.44681670 0.68394503
0.55508988 0.44074014 0.68973865
0.53051028 0.42268997 0.69236714
0.48485605 0.35221823 0.51395877
0.48778338 0.33321970 0.52186029
0.52316162 0.34069344 0.50207166
0.48784882 0.36397328 0.49781894
0.45817357 0.32884863 0.55318964
0.45224258 0.36937467 0.53561456
0.49553531 0.31424458 0.51851510
0.47501982 0.28837333 0.54533577
0.42073031 0.32045384 0.57329733
0.50512820 0.30252856 0.50519127
0.51286237 0.30253637 0.48696298
0.49629158 0.26338800 0.51502937
0.51578361 0.31426800 0.47079284
0.52080647 0.28842797 0.43742584
0.51378053 0.26340752 0.47381142
0.47759898 0.22001297 0.51823949
0.50308750 0.22004419 0.45816694
0.44611723 0.25835737 0.56220536
0.44420411 0.20265359 0.50535542
0.41138755 0.24320304 0.55083941
0.47061925 0.20268481 0.44309847
0.37703018 0.19766589 0.47781364
0.35090057 0.23018741 0.51389172
0.51284688 0.25844323 0.40493320
0.50321276 0.32055922 0.37889842
0.48054356 0.24329280 0.38784818
0.51476894 0.32891888 0.41980536
0.47021758 0.30896808 0.36072181
0.40580468 0.23026156 0.38448987
0.39746882 0.28293292 0.36289524
0.39800154 0.19769321 0.42838670
0.35636635 0.24520124 0.38835476
0.35203197 0.22712766 0.41271370
0.35174317 0.27443275 0.37637140
0.32978129 0.26652971 0.40938934
0.34039361 0.22711205 0.44014370
0.32589689 0.24516221 0.46016709
0.32960332 0.28284315 0.52284437
0.31408096 0.27438202 0.46513676
0.38473614 0.30885490 0.56219013
0.32128112 0.33551841 0.50125516
0.30945934 0.30361353 0.45315465
0.31379684 0.32169101 0.42879688
0.37445281 0.37454579 0.53508179
0.38444187 0.41516940 0.47985918
0.32910455 0.36809457 0.45736727
0.32543520 0.32170662 0.40136688
0.35007592 0.36812189 0.40794026
0.37618524 0.33558866 0.37185359
0.33992880 0.30365646 0.38134193
0.41085716 0.41520452 0.41760227
0.44360855 0.37463556 0.37209048
0.47790882 0.38268691 0.39002630
0.49802919 0.36942930 0.42770450
0.44655668 0.42107424 0.43404684
0.50510435 0.35224555 0.46623647
0.49558296 0.36398498 0.47959067
0.47692615 0.39447318 0.45808264
0.51281164 0.33325092 0.46287235
0.45943728 0.39445366 0.49930040
0.42106790 0.42104302 0.49411935
0.41117914 0.38260105 0.54729807
0.51510321 0.43807847 0.46074392
0.50667911 0.41907994 0.46093944
0.51387158 0.42655368 0.50083262
0.52938938 0.44983352 0.46882824
0.48669677 0.41470887 0.42274295
0.50524516 0.45523491 0.42285691
0.50731826 0.40010483 0.46935800
0.48863819 0.37423358 0.44122827
0.47987467 0.40631408 0.38079281
0.51679305 0.38838881 0.48276605
0.53151024 0.38839661 0.49601339
0.51036790 0.34924824 0.47120790
0.54584820 0.40012824 0.50403996
0.57576230 0.37428821 0.51965247
0.54364627 0.34926776 0.50116327
0.51341836 0.30587321 0.45248845
0.56191968 0.30590443 0.49614614
0.48209751 0.34421762 0.40840820
0.53647281 0.28851383 0.42510762
0.50415087 0.32906328 0.37927113
0.58673797 0.28854505 0.47035269
0.60129245 0.29913709 0.38910525
0.57568658 0.33165860 0.35265368
0.60907607 0.34430348 0.52270504
0.63682883 0.40641946 0.52207182
0.63574699 0.32915305 0.49772399
0.59438812 0.41477912 0.51968046
0.66475722 0.39482833 0.49679203
0.68016328 0.33173276 0.44669562
0.70329598 0.38440411 0.44584404
0.64119873 0.29916440 0.42502606
0.67968129 0.34276970 0.38986433
0.65806051 0.32469612 0.37783531
0.69251662 0.37200121 0.38939405
0.64976641 0.37580638 0.34774091
0.63591403 0.32468051 0.35790091
0.62170104 0.34273067 0.33767497
0.57415554 0.38431435 0.32960215
0.62084907 0.37195047 0.32488452
0.50209541 0.39471515 0.35037604
0.59727809 0.43698961 0.32876189
0.63368323 0.40118198 0.32441580
0.65530167 0.41925947 0.33644717
0.53107485 0.46040604 0.34947841
0.58003658 0.50102964 0.37690217
0.63622781 0.46956576 0.35044746
0.50756710 0.46846129 0.38022652
0.55462897 0.50690326 0.40689042
0.63030189 0.50106476 0.42214701
0.67613448 0.46959308 0.38636826
0.67744814 0.41927508 0.35638196
0.70175479 0.43705986 0.42280345
0.69166348 0.40122491 0.37660517
0.66267121 0.46049580 0.46793136
0.63454573 0.46854715 0.49452372
0.59236923 0.45528955 0.50128098
0.60313064 0.50693448 0.45054762
0.53723852 0.48031391 0.44148234
0.57051702 0.48033342 0.47143758
0.55363338 0.43810579 0.49542595
0.54410641 0.44984523 0.48207558
0.55430504 0.41911116 0.50380858
0.54135927 0.26440662 0.52262148
0.54758882 0.24540809 0.51694733
0.51598831 0.25288183 0.49155818
0.52527366 0.27616166 0.52589272
0.58772887 0.24103702 0.53266498
0.57365560 0.28156305 0.54474763
0.54158329 0.22643297 0.51101302
0.57413603 0.20056172 0.51998752
0.62039909 0.23264223 0.55984927
0.52563619 0.21471695 0.50710985
0.50583795 0.21472476 0.50676727
0.53806817 0.17557639 0.51161759
0.48975094 0.22645639 0.51011621
0.45693172 0.20061636 0.51795865
0.49330009 0.17559590 0.51084263
0.54804700 0.13220136 0.52774656
0.48280044 0.13223258 0.52661757
0.60060440 0.17054576 0.54046632
0.54861095 0.11484198 0.56353619
0.60307600 0.15539143 0.57692453
0.48099191 0.11487320 0.56236654
0.54443619 0.11375702 0.62148210
0.58767541 0.14627853 0.63219394
0.42978701 0.17063162 0.53751054
0.40925704 0.23274760 0.55619592
0.42604701 0.15548119 0.57386166
0.44285650 0.24110727 0.53015716
0.40476421 0.22115647 0.59359742
0.44712882 0.14635269 0.62976254
0.43022919 0.19902404 0.64558111
0.49075207 0.11378434 0.62055324
0.48671504 0.16129237 0.67713007
0.51092408 0.14321879 0.67202412
0.47733641 0.19052388 0.68590577
0.53145111 0.19042631 0.69734665
0.54071649 0.14320318 0.67253967
0.56471247 0.16125334 0.67847964
0.60395412 0.19893428 0.64858661
0.57374653 0.19047314 0.68757380
0.62358411 0.22104329 0.59738308
0.58705487 0.25160954 0.66439036
0.56436786 0.21970465 0.69634715
0.54015918 0.23778214 0.70144998
0.60230209 0.28673418 0.61707278
0.54735856 0.32735779 0.62849766
0.54343162 0.28418569 0.67357741
0.51036673 0.23779775 0.70093482
0.48974778 0.28421301 0.67264856
0.44650829 0.25167979 0.66195896
0.48637055 0.21974758 0.69499798
0.47973952 0.32739291 0.62732801
0.42527310 0.28682395 0.61401030
0.42905329 0.29487529 0.57548872
0.45645129 0.28161769 0.54271898
0.48161354 0.33326263 0.58806763
0.48952685 0.26443394 0.52172467
0.50547542 0.27617337 0.52555017
0.49252235 0.30666156 0.55090576
0.48352049 0.24543931 0.51583883
0.53729043 0.30664205 0.55168045
0.54686018 0.33323141 0.58919669
0.59987107 0.29478943 0.57844465
0.49901173 0.18770610 0.44763579
0.49662790 0.18328040 0.46780249
0.52052809 0.21685956 0.46833619
0.51212070 0.19388023 0.43357578
0.46212720 0.15716717 0.47008980
0.46795821 0.16683035 0.42697391
0.50587315 0.18232032 0.48637780
0.48259067 0.15534460 0.50960921
0.43774352 0.12136345 0.46970367
0.52322270 0.18516542 0.49626199
0.54205981 0.19069170 0.49367245
0.52154815 0.16199486 0.53042579
0.55518940 0.19678777 0.47959832
0.59410595 0.18806125 0.49428268
0.56414346 0.17449143 0.52457156
0.52527956 0.12758832 0.56272598
0.58735889 0.14579850 0.55419225
0.46813855 0.11822565 0.53044932
0.53792466 0.06565967 0.55910151
0.47855125 0.05610577 0.52484503
0.60226111 0.08453331 0.55025673
0.55437061 0.01035396 0.51330736
0.50716949 0.00283339 0.48578150
0.63066407 0.16590931 0.50810763
0.63863580 0.18030261 0.44208766
0.64698649 0.10552614 0.50168909
0.59996786 0.19760735 0.45114513
0.65500779 0.12064535 0.43195615
0.64089315 0.04206762 0.46739758
0.64716368 0.05415830 0.41149995
0.60544848 0.02533658 0.50628532
0.61088850 0.02176947 0.44480240
0.59121948 0.01248486 0.46638271
0.61436740 0.02848609 0.41378227
0.55822495 0.00606876 0.42227814
0.56287311 0.00416812 0.47027963
0.53667743 0.00000000 0.45500494
0.48187190 0.00566287 0.43422364
0.52263752 0.00157280 0.42639279
0.44681075 0.05956359 0.46057844
0.48813833 0.01776917 0.37832862
0.52611591 0.00828551 0.39537305
0.54578419 0.01757793 0.37379325
0.45481995 0.07473354 0.39085368
0.49952632 0.09579271 0.34229893
0.52357738 0.03451972 0.33944525
0.44569105 0.13584261 0.40370071
0.48895900 0.15609392 0.35764216
0.56386285 0.11467026 0.33345416
0.57465548 0.04950624 0.33242305
0.57413056 0.02589467 0.36989636
0.62186222 0.05700340 0.35994477
0.60032691 0.03005889 0.38517090
0.62325511 0.12415001 0.36769756
0.60821669 0.18352627 0.38135871
0.57947380 0.19954701 0.41164708
0.55103806 0.17430800 0.34910843
0.49787229 0.18058360 0.39671871
0.54046749 0.19308017 0.39086461
0.54832800 0.20217355 0.44085634
0.53095785 0.19940651 0.43098632
0.55758607 0.20116665 0.45942245
1 2 3
1 4 5
1 3 4
1 5 6
4 7 8
3 4 7
2 7 9
2 3 7
1 9 10
1 2 9
7 9 10
1 6 10
6 10 11
6 11 12
5 6 12
5 8 12
4 5 8
7 8 10
8 10 12
10 11 12
13 14 15
13 15 16
13 14 17
13 17 18
13 16 18
14 15 19
14 17 19
17 19 20
17 18 21
17 20 21
15 19 22
19 20 22
15 22 23
22 23 24
20 22 24
15 23 25
23 25 26
23 26 27
23 24 27
24 27 28
20 24 28
26 27 29
27 28 29
20 28 30
28 29 31
28 30 31
20 21 30
30 31 32
21 30 32
29 31 33
31 33 34
31 34 35
31 32 35
26 29 36
29 33 36
26 36 37
36 37 38
33 36 38
25 26 39
26 37 39
37 38 40
38 40 41
33 38 41
40 41 42
33 41 43
41 42 44
41 43 45
41 44 45
42 44 46
44 46 47
44 45 47
43 45 48
45 47 48
34 43 48
34 35 48
35 48 49
47 48 49
33 34 43
35 49 50
49 50 51
47 49 51
32 35 52
35 50 52
50 52 53
50 51 54
50 53 54
47 51 54
53 54 55
47 54 55
53 55 56
55 56 57
47 55 57
53 56 58
56 58 59
56 57 59
57 59 60
57 60 61
47 57 61
58 59 62
59 60 62
60 62 63
40 60 63
40 42 60
42 60 61
42 46 61
46 47 61
37 40 63
62 63 64
37 63 64
37 39 65
37 64 65
64 65 66
62 64 66
65 67 68
65 68 69
39 65 67
65 66 69
39 67 70
15 67 70
15 67 68
15 16 68
16 68 69
16 18 71
16 69 71
18 71 72
66 69 71
66 71 72
18 21 73
18 72 73
58 72 73
62 66 72
58 62 72
21 73 74
58 73 74
21 52 74
21 32 52
52 53 74
53 58 74
25 39 70
15 25 70
75 76 77
75 77 78
75 76 79
75 79 80
75 78 80
76 77 81
76 79 81
79 81 82
79 80 83
79 82 83
77 81 84
81 82 84
77 84 85
84 85 86
82 84 86
77 85 87
85 87 88
85 88 89
85 86 89
86 89 90
82 86 90
88 89 91
89 90 91
82 90 92
90 91 93
90 92 93
82 83 92
92 93 94
83 92 94
91 93 95
93 95 96
93 96 97
93 94 97
88 91 98
91 95 98
88 98 99
98 99 100
95 98 100
87 88 101
88 99 101
99 100 102
100 102 103
95 100 103
102 103 104
95 103 105
103 104 106
103 105 107
103 106 107
104 106 108
106 108 109
106 107 109
105 107 110
107 109 110
96 105 110
96 97 110
97 110 111
109 110 111
95 96 105
97 111 112
111 112 113
109 111 113
94 97 114
97 112 114
112 114 115
112 113 116
112 115 116
109 113 116
115 116 117
109 116 117
115 117 118
117 118 119
109 117 119
115 118 120
118 120 121
118 119 121
119 121 122
119 122 123
109 119 123
120 121 124
121 122 124
122 124 125
102 122 125
102 104 122
104 122 123
104 108 123
108 109 123
99 102 125
124 125 126
99 125 126
99 101 127
99 126 127
126 127 128
124 126 128
127 129 130
127 130 131
101 127 129
127 128 131
101 129 132
77 129 132
77 129 130
77 78 130
78 130 131
78 80 133
78 131 133
80 133 134
128 131 133
128 133 134
80 83 135
80 134 135
120 134 135
124 128 134
120 124 134
83 135 136
120 135 136
83 114 136
83 94 114
114 115 136
115 120 136
87 101 132
77 87 132
137 138 139
137 139 140
137 138 141
137 141 142
137 140 142
138 139 143
138 141 143
141 143 144
141 142 145
141 144 145
139 143 146
143 144 146
139 146 147
146 147 148
144 146 148
139 147 149
147 149 150
147 150 151
147 148 151
148 151 152
144 148 152
150 151 153
151 152 153
144 152 154
152 153 155
152 154 155
144 145 154
154 155 156
145 154 156
153 155 157
155 157 158
155 158 159
155 156 159
150 153 160
153 157 160
150 160 161
160 161 162
157 160 162
149 150 163
150 161 163
161 162 164
162 164 165
157 162 165
164 165 166
157 165 167
165 166 168
165 167 169
165 168 169
166 168 170
168 170 171
168 169 171
167 169 172
169 171 172
158 167 172
158 159 172
159 172 173
171 172 173
157 158 167
159 173 174
173 174 175
171 173 175
156 159 176
159 174 176
174 176 177
174 175 178
174 177 178
171 175 178
177 178 179
171 178 179
176 177 180
177 180 181
177 181 182
145 176 180
145 180 183
180 181 183
181 183 184
181 184 185
181 185 186
181 182 186
142 145 183
142 183 184
145 156 176
140 142 187
142 184 187
140 187 188
187 188 189
184 187 189
139 140 190
139 190 191
140 188 190
188 190 192
188 189 192
190 191 192
163 191 192
189 192 193
161 163 192
161 192 193
139 191 194
163 191 194
185 189 193
185 193 195
161 193 195
161 164 195
185 195 196
164 195 196
184 185 189
185 186 196
164 166 196
186 196 197
196 197 198
166 196 198
182 186 197
179 182 197
171 179 197
171 197 198
166 170 198
170 171 198
177 179 182
149 163 194
139 149 194
199 200 201
199 201 202
199 200 203
199 203 204
199 202 204
200 201 205
200 203 205
203 205 206
203 204 207
203 206 207
201 205 208
205 206 208
201 208 209
208 209 210
206 208 210
201 209 211
209 211 212
209 212 213
209 210 213
210 213 214
206 210 214
212 213 215
213 214 215
206 214 216
214 215 217
214 216 217
206 207 216
216 217 218
207 216 218
215 217 219
217 219 220
217 220 221
217 218 221
212 215 222
215 219 222
212 222 223
222 223 224
219 222 224
211 212 225
212 223 225
223 224 226
224 226 227
219 224 227
226 227 228
219 227 229
227 228 230
227 230 231
228 230 232
230 232 233
230 231 233
227 229 231
229 231 234
231 233 234
220 229 234
220 221 234
221 234 235
233 234 235
219 220 229
221 235 236
235 236 237
233 235 237
218 221 238
221 236 238
236 238 239
236 237 240
236 239 240
233 237 240
239 240 241
238 239 242
239 242 243
239 243 244
239 241 244
241 244 245
233 240 241
233 241 245
243 244 246
244 245 246
245 246 247
245 247 248
233 245 248
243 246 249
246 247 249
247 249 250
226 247 250
226 228 247
228 247 248
228 232 248
232 233 248
223 226 250
249 250 251
223 250 251
223 225 252
223 251 252
251 252 253
249 251 253
252 254 255
252 255 256
225 252 254
252 253 256
225 254 257
201 254 257
201 254 255
201 202 255
202 255 256
202 204 258
202 256 258
204 258 259
253 256 258
253 258 259
204 207 260
204 259 260
243 259 260
249 253 259
243 249 259
207 242 260
242 243 260
207 238 242
207 218 238
211 225 257
201 211 257
261 262 263
261 263 264
261 262 265
261 265 266
261 264 266
262 263 267
262 265 267
265 267 268
265 266 269
265 268 269
263 267 270
267 268 270
263 270 271
270 271 272
268 270 272
263 271 273
271 273 274
271 274 275
271 272 275
272 275 276
268 272 276
274 275 277
275 276 277
268 276 278
276 277 279
276 278 279
268 269 278
278 279 280
269 278 280
277 279 281
279 281 282
279 282 283
279 280 283
274 277 284
277 281 284
274 284 285
284 285 286
281 284 286
273 274 287
274 285 287
285 286 288
286 288 289
281 286 289
288 289 290
281 289 291
289 290 292
289 291 293
289 292 293
